18784 36988
6925 6745 6607 3.0
6608 6570 496 3.0
6995 6570 6608 3.0
522 6570 506 3.0
6995 6409 6570 3.0
6507 6506 6578 3.0
6371 7118 6959 3.0
6371 6415 7118 3.0
5897 7016 6790 3.0
6698 6790 7016 3.0
5897 6790 5896 3.0
6698 6789 6790 3.0
7137 7104 7096 3.0
7137 7096 7131 3.0
7133 6515 6373 3.0
7133 6514 6515 3.0
7118 6415 6930 3.0
6507 6578 6384 3.0
6531 6930 6415 3.0
7138 7140 7139 4.0
7141 7143 7142 4.0
7144 7146 7145 4.0
7143 7147 7142 4.0
7143 7148 7147 4.0
7145 7150 7149 4.0
7151 7142 7147 4.0
7143 7141 7152 4.0
7140 7152 7141 4.0
7143 7152 7153 4.0
7154 7156 7155 4.0
7146 7144 7153 4.0
7157 7158 7146 4.0
7144 7159 7148 4.0
7160 7150 7161 4.0
7145 7149 7162 4.0
7163 7162 7149 4.0
7164 7166 7165 4.0
7159 7144 7167 4.0
7145 7167 7144 4.0
7159 7167 7162 4.0
7145 7162 7167 4.0
7168 7164 7169 4.0
7170 7164 7168 4.0
7163 7168 7169 4.0
7163 7169 7162 4.0
7162 7169 7165 4.0
7159 7162 7165 4.0
7164 7165 7169 4.0
7159 7165 7171 4.0
7172 7165 7166 4.0
7153 7152 7138 4.0
7139 7157 7138 4.0
7153 7144 7148 4.0
7153 7148 7143 4.0
7157 7146 7138 4.0
7153 7138 7146 4.0
7152 7140 7138 4.0
7173 7139 7140 4.0
7172 7174 7171 4.0
7175 7176 7174 4.0
7154 7178 7177 4.0
7174 7178 7179 4.0
7154 7155 7178 4.0
7178 7174 7177 4.0
7170 7180 7164 4.0
7181 7183 7182 4.0
7164 7183 7166 4.0
7175 7166 7181 4.0
7172 7175 7174 4.0
7177 7174 7176 4.0
7166 7175 7172 4.0
7176 7175 7181 4.0
7183 7181 7166 4.0
7155 7151 7179 4.0
7147 7179 7151 4.0
7155 7179 7178 4.0
7147 7174 7179 4.0
7182 7183 7180 4.0
7147 7171 7174 4.0
7148 7171 7147 4.0
7172 7171 7165 4.0
7148 7159 7171 4.0
7158 7161 7184 4.0
7158 7184 7146 4.0
7145 7146 7184 4.0
7183 7164 7180 4.0
7185 7180 7170 4.0
7145 7184 7150 4.0
7161 7150 7184 4.0
7186 7150 7187 4.0
7149 7188 7163 4.0
7189 7191 7190 4.0
7188 7192 7163 4.0
7188 7193 7192 4.0
7190 7195 7194 4.0
7168 7163 7192 4.0
7188 7149 7196 4.0
7150 7196 7149 4.0
7188 7196 7197 4.0
7198 7185 7170 4.0
7191 7189 7197 4.0
7199 7200 7191 4.0
7189 7201 7193 4.0
7202 7195 7203 4.0
7190 7194 7204 4.0
7205 7204 7194 4.0
7206 7208 7207 4.0
7201 7189 7209 4.0
7190 7209 7189 4.0
7201 7209 7204 4.0
7190 7204 7209 4.0
7210 7206 7211 4.0
7212 7206 7210 4.0
7205 7210 7211 4.0
7205 7211 7204 4.0
7204 7211 7207 4.0
7201 7204 7207 4.0
7206 7207 7211 4.0
7201 7207 7213 4.0
7214 7207 7208 4.0
7197 7196 7186 4.0
7187 7199 7186 4.0
7197 7189 7193 4.0
7197 7193 7188 4.0
7199 7191 7186 4.0
7197 7186 7191 4.0
7196 7150 7186 4.0
7160 7187 7150 4.0
7214 7215 7213 4.0
7216 7217 7215 4.0
7198 7219 7218 4.0
7215 7219 7220 4.0
7198 7170 7219 4.0
7219 7215 7218 4.0
7212 7221 7206 4.0
7222 7224 7223 4.0
7206 7224 7208 4.0
7216 7208 7222 4.0
7214 7216 7215 4.0
7218 7215 7217 4.0
7208 7216 7214 4.0
7217 7216 7222 4.0
7224 7222 7208 4.0
7170 7168 7220 4.0
7192 7220 7168 4.0
7170 7220 7219 4.0
7192 7215 7220 4.0
7223 7224 7221 4.0
7192 7213 7215 4.0
7193 7213 7192 4.0
7214 7213 7207 4.0
7193 7201 7213 4.0
7200 7203 7225 4.0
7200 7225 7191 4.0
7190 7191 7225 4.0
7224 7206 7221 4.0
7226 7221 7212 4.0
7190 7225 7195 4.0
7203 7195 7225 4.0
7227 7195 7228 4.0
7194 7229 7205 4.0
7230 7232 7231 4.0
7229 7234 7233 4.0
7229 7233 7205 4.0
7231 7236 7235 4.0
7210 7205 7233 4.0
7229 7238 7237 4.0
7195 7238 7194 4.0
7229 7194 7238 4.0
7239 7226 7212 4.0
7232 7230 7237 4.0
7240 7241 7232 4.0
7230 7242 7234 4.0
7243 7236 7244 4.0
7231 7235 7245 4.0
7246 7245 7235 4.0
7247 7249 7248 4.0
7242 7230 7250 4.0
7231 7250 7230 4.0
7242 7250 7245 4.0
7231 7245 7250 4.0
7251 7247 7252 4.0
7253 7247 7251 4.0
7246 7251 7252 4.0
7246 7252 7245 4.0
7245 7252 7248 4.0
7242 7245 7248 4.0
7247 7248 7252 4.0
7242 7248 7254 4.0
7255 7248 7249 4.0
7237 7238 7227 4.0
7228 7240 7227 4.0
7237 7230 7234 4.0
7237 7234 7229 4.0
7240 7232 7227 4.0
7237 7227 7232 4.0
7238 7195 7227 4.0
7202 7228 7195 4.0
7255 7256 7254 4.0
7257 7258 7256 4.0
7239 7260 7259 4.0
7256 7260 7261 4.0
7239 7212 7260 4.0
7260 7256 7259 4.0
7253 7262 7247 4.0
7263 7265 7264 4.0
7247 7265 7249 4.0
7257 7249 7263 4.0
7255 7257 7256 4.0
7259 7256 7258 4.0
7249 7257 7255 4.0
7258 7257 7263 4.0
7265 7263 7249 4.0
7212 7210 7261 4.0
7233 7261 7210 4.0
7212 7261 7260 4.0
7233 7256 7261 4.0
7264 7265 7262 4.0
7233 7254 7256 4.0
7234 7254 7233 4.0
7255 7254 7248 4.0
7234 7242 7254 4.0
7241 7244 7266 4.0
7241 7266 7232 4.0
7231 7232 7266 4.0
7265 7247 7262 4.0
7267 7262 7253 4.0
7231 7266 7236 4.0
7244 7236 7266 4.0
7268 7236 7269 4.0
7235 7270 7246 4.0
7271 7273 7272 4.0
7270 7275 7274 4.0
7270 7274 7246 4.0
7272 7140 7141 4.0
7251 7246 7274 4.0
7270 7235 7276 4.0
7236 7276 7235 4.0
7270 7276 7277 4.0
7278 7267 7253 4.0
7273 7271 7277 4.0
7279 7280 7273 4.0
7271 7281 7275 4.0
7173 7140 7282 4.0
7283 7275 7284 4.0
7272 7141 7285 4.0
7142 7285 7141 4.0
7274 7275 7283 4.0
7286 7288 7287 4.0
7281 7271 7289 4.0
7272 7289 7271 4.0
7281 7289 7285 4.0
7272 7285 7289 4.0
7151 7286 7290 4.0
7155 7286 7151 4.0
7142 7151 7290 4.0
7142 7290 7285 4.0
7285 7290 7287 4.0
7281 7285 7287 4.0
7286 7287 7290 4.0
7277 7276 7268 4.0
7269 7279 7268 4.0
7277 7271 7291 4.0
7275 7291 7271 4.0
7277 7291 7270 4.0
7275 7270 7291 4.0
7279 7273 7268 4.0
7277 7268 7273 4.0
7276 7236 7268 4.0
7243 7269 7236 4.0
7292 7293 7283 4.0
7278 7295 7294 4.0
7278 7253 7295 4.0
7286 7155 7296 4.0
7283 7293 7295 4.0
7274 7283 7297 4.0
7292 7288 7298 4.0
7288 7292 7283 4.0
7293 7292 7299 4.0
7253 7251 7300 4.0
7274 7300 7251 4.0
7253 7300 7295 4.0
7296 7298 7286 4.0
7297 7283 7295 4.0
7294 7295 7293 4.0
7274 7297 7300 4.0
7295 7300 7297 4.0
7280 7282 7301 4.0
7280 7301 7273 4.0
7272 7273 7301 4.0
7288 7286 7298 4.0
7156 7296 7155 4.0
7272 7301 7140 4.0
7282 7140 7301 4.0
7299 7292 7298 4.0
7281 7284 7275 4.0
7287 7284 7281 4.0
7283 7284 7288 4.0
7287 7288 7284 4.0
7154 7302 7156 4.0
7154 7303 7302 4.0
7304 7306 7305 4.0
7307 7303 7308 4.0
7306 7309 7305 4.0
7307 7309 7303 4.0
7310 7312 7311 4.0
7305 7309 7313 4.0
7314 7313 7309 4.0
7176 7315 7177 4.0
7316 7308 7176 4.0
7306 7317 7309 4.0
7318 7309 7317 4.0
7303 7309 7318 4.0
7181 7316 7176 4.0
7319 7182 7320 4.0
7321 7312 7322 4.0
7321 7323 7312 4.0
7324 7326 7325 4.0
7327 7329 7328 4.0
7315 7176 7308 4.0
7321 7308 7316 4.0
7307 7308 7322 4.0
7321 7322 7308 4.0
7330 7326 7331 4.0
7311 7312 7332 4.0
7333 7332 7334 4.0
7313 7314 7335 4.0
7307 7314 7309 4.0
7310 7335 7336 4.0
7317 7302 7318 4.0
7303 7318 7302 4.0
7337 7326 7324 4.0
7338 7327 7330 4.0
7303 7315 7308 4.0
7177 7315 7154 4.0
7303 7154 7315 4.0
7312 7323 7332 4.0
7180 7185 7320 4.0
7339 7341 7340 4.0
7323 7341 7334 4.0
7342 7334 7343 4.0
7323 7334 7332 4.0
7342 7333 7334 4.0
7326 7344 7331 4.0
7326 7337 7344 4.0
7331 7319 7320 4.0
7180 7320 7182 4.0
7338 7331 7345 4.0
7345 7320 7185 4.0
7340 7341 7346 4.0
7323 7346 7341 4.0
7347 7340 7316 4.0
7310 7336 7312 4.0
7307 7336 7314 4.0
7314 7336 7335 4.0
7319 7340 7347 4.0
7319 7347 7182 4.0
7181 7182 7347 4.0
7181 7347 7316 4.0
7346 7316 7340 4.0
7331 7348 7319 4.0
7339 7348 7344 4.0
7331 7344 7348 4.0
7312 7336 7322 4.0
7307 7322 7336 4.0
7316 7346 7349 4.0
7323 7349 7346 4.0
7316 7349 7321 4.0
7323 7321 7349 4.0
7337 7351 7350 4.0
7339 7350 7343 4.0
7337 7350 7344 4.0
7339 7344 7350 4.0
7351 7343 7350 4.0
7342 7343 7351 4.0
7339 7343 7341 4.0
7341 7343 7334 4.0
7325 7326 7328 4.0
7330 7328 7326 4.0
7325 7328 7329 4.0
7330 7327 7328 4.0
7319 7348 7340 4.0
7339 7340 7348 4.0
7320 7345 7331 4.0
7330 7331 7338 4.0
7198 7345 7185 4.0
7198 7352 7345 4.0
7338 7345 7353 4.0
7354 7356 7355 4.0
7357 7329 7327 4.0
7358 7352 7359 4.0
7223 7360 7222 4.0
7221 7361 7223 4.0
7362 7364 7363 4.0
7327 7365 7357 4.0
7358 7365 7352 4.0
7366 7368 7367 4.0
7357 7365 7369 4.0
7357 7369 7370 4.0
7327 7338 7353 4.0
7352 7353 7345 4.0
7327 7353 7365 4.0
7352 7365 7353 4.0
7371 7373 7372 4.0
7361 7374 7373 4.0
7222 7360 7217 4.0
7374 7376 7375 4.0
7377 7364 7378 4.0
7379 7380 7362 4.0
7368 7379 7363 4.0
7359 7218 7381 4.0
7382 7376 7383 4.0
7358 7359 7384 4.0
7379 7384 7359 4.0
7358 7384 7385 4.0
7379 7368 7384 4.0
7360 7380 7381 4.0
7371 7223 7361 4.0
7360 7223 7371 4.0
7386 7369 7385 4.0
7370 7369 7386 4.0
7358 7369 7365 4.0
7226 7387 7221 4.0
7221 7387 7361 4.0
7366 7386 7385 4.0
7358 7385 7369 4.0
7366 7385 7368 4.0
7368 7385 7384 4.0
7367 7368 7363 4.0
7362 7363 7379 4.0
7367 7363 7388 4.0
7388 7363 7364 4.0
7372 7362 7380 4.0
7361 7373 7371 4.0
7372 7373 7389 4.0
7390 7389 7391 4.0
7390 7392 7389 4.0
7373 7391 7389 4.0
7374 7391 7373 4.0
7390 7391 7393 4.0
7362 7372 7378 4.0
7362 7378 7364 4.0
7392 7377 7394 4.0
7372 7389 7394 4.0
7392 7394 7389 4.0
7372 7394 7378 4.0
7378 7394 7377 4.0
7379 7381 7380 4.0
7359 7381 7379 4.0
7360 7381 7217 4.0
7217 7381 7218 4.0
7387 7382 7383 4.0
7374 7383 7376 4.0
7387 7383 7361 4.0
7374 7361 7383 4.0
7393 7391 7395 4.0
7374 7395 7391 4.0
7393 7395 7355 4.0
7355 7395 7375 4.0
7374 7375 7395 4.0
7355 7375 7354 4.0
7354 7375 7376 4.0
7360 7371 7396 4.0
7372 7396 7371 4.0
7360 7396 7380 4.0
7372 7380 7396 4.0
7352 7198 7397 4.0
7218 7397 7198 4.0
7352 7397 7359 4.0
7218 7359 7397 4.0
7239 7387 7226 4.0
7387 7239 7398 4.0
7398 7382 7387 4.0
7399 7376 7400 4.0
7399 7354 7376 4.0
7354 7401 7356 4.0
7402 7401 7399 4.0
7403 7405 7404 4.0
7401 7354 7399 4.0
7403 7407 7406 4.0
7408 7263 7409 4.0
7262 7410 7264 4.0
7411 7413 7412 4.0
7398 7415 7414 4.0
7416 7418 7417 4.0
7418 7416 7419 4.0
7263 7408 7258 4.0
7420 7411 7421 4.0
7407 7403 7404 4.0
7422 7404 7405 4.0
7423 7424 7408 4.0
7415 7425 7421 4.0
7420 7425 7408 4.0
7258 7408 7425 4.0
7403 7406 7426 4.0
7427 7406 7407 4.0
7420 7408 7424 4.0
7428 7430 7429 4.0
7259 7425 7431 4.0
7258 7425 7259 4.0
7423 7418 7424 4.0
7413 7411 7432 4.0
7428 7402 7433 4.0
7399 7433 7402 4.0
7428 7433 7430 4.0
7430 7433 7434 4.0
7262 7267 7435 4.0
7423 7410 7426 4.0
7414 7430 7434 4.0
7399 7434 7433 4.0
7414 7434 7398 4.0
7430 7414 7412 4.0
7420 7421 7425 4.0
7414 7415 7421 4.0
7406 7417 7436 4.0
7417 7406 7427 4.0
7382 7400 7376 4.0
7398 7400 7382 4.0
7399 7400 7434 4.0
7398 7434 7400 4.0
7437 7439 7438 4.0
7403 7426 7440 4.0
7410 7440 7426 4.0
7403 7440 7441 4.0
7438 7440 7435 4.0
7424 7418 7419 4.0
7442 7419 7416 4.0
7411 7420 7443 4.0
7424 7443 7420 4.0
7411 7443 7444 4.0
7424 7419 7443 4.0
7419 7444 7443 4.0
7442 7444 7419 4.0
7411 7444 7432 4.0
7442 7432 7444 4.0
7410 7423 7409 4.0
7408 7409 7423 4.0
7410 7409 7264 4.0
7264 7409 7263 4.0
7410 7262 7435 4.0
7437 7435 7267 4.0
7410 7435 7440 4.0
7437 7438 7435 4.0
7421 7412 7414 4.0
7411 7412 7421 4.0
7430 7412 7429 4.0
7429 7412 7413 4.0
7438 7441 7440 4.0
7439 7441 7438 4.0
7403 7441 7405 4.0
7439 7405 7441 4.0
7415 7431 7425 4.0
7398 7431 7415 4.0
7259 7431 7239 4.0
7398 7239 7431 4.0
7418 7423 7436 4.0
7426 7436 7423 4.0
7418 7436 7417 4.0
7426 7406 7436 4.0
7278 7437 7267 4.0
7278 7445 7437 4.0
7422 7405 7446 4.0
7447 7306 7448 4.0
7449 7445 7450 4.0
7447 7452 7451 4.0
7405 7453 7446 4.0
7445 7449 7454 4.0
7455 7457 7456 4.0
7446 7453 7458 4.0
7459 7458 7453 4.0
7460 7450 7293 4.0
7405 7439 7453 4.0
7454 7453 7439 4.0
7453 7454 7449 4.0
7461 7460 7462 4.0
7299 7460 7293 4.0
7461 7463 7457 4.0
7461 7457 7464 4.0
7461 7462 7463 4.0
7465 7462 7460 4.0
7452 7447 7448 4.0
7306 7447 7466 4.0
7304 7448 7306 4.0
7294 7293 7450 4.0
7461 7450 7460 4.0
7449 7450 7464 4.0
7461 7464 7450 4.0
7451 7468 7467 4.0
7469 7468 7470 4.0
7470 7468 7451 4.0
7456 7457 7471 4.0
7472 7473 7463 4.0
7458 7459 7474 4.0
7449 7459 7453 4.0
7465 7475 7462 4.0
7455 7474 7476 4.0
7445 7454 7437 4.0
7439 7437 7454 4.0
7470 7451 7452 4.0
7317 7306 7466 4.0
7445 7294 7450 4.0
7445 7278 7294 4.0
7457 7463 7471 4.0
7465 7477 7475 4.0
7296 7156 7478 4.0
7317 7466 7302 4.0
7475 7468 7479 4.0
7302 7478 7156 4.0
7466 7478 7302 4.0
7466 7477 7478 4.0
7447 7451 7467 4.0
7475 7467 7468 4.0
7447 7467 7466 4.0
7466 7467 7477 4.0
7475 7477 7467 4.0
7469 7479 7468 4.0
7480 7479 7469 4.0
7475 7479 7462 4.0
7462 7479 7472 4.0
7480 7472 7479 4.0
7480 7473 7472 4.0
7462 7472 7463 4.0
7471 7463 7473 4.0
7455 7476 7457 4.0
7449 7476 7459 4.0
7459 7476 7474 4.0
7465 7460 7481 4.0
7296 7478 7482 4.0
7477 7482 7478 4.0
7296 7482 7298 4.0
7298 7482 7481 4.0
7457 7476 7464 4.0
7449 7464 7476 4.0
7477 7481 7482 4.0
7465 7481 7477 4.0
7298 7481 7299 4.0
7299 7481 7460 4.0
7483 7485 7484 5.0
7486 7488 7487 5.0
7489 7491 7490 5.0
7488 7493 7492 5.0
7488 7492 7487 5.0
7490 7495 7494 5.0
7496 7487 7492 5.0
7488 7498 7497 5.0
7485 7498 7486 5.0
7488 7486 7498 5.0
7499 7501 7500 5.0
7491 7489 7497 5.0
7502 7503 7491 5.0
7489 7504 7493 5.0
7505 7495 7506 5.0
7490 7494 7507 5.0
7508 7507 7494 5.0
7509 7511 7510 5.0
7504 7489 7512 5.0
7490 7512 7489 5.0
7504 7512 7507 5.0
7490 7507 7512 5.0
7513 7509 7514 5.0
7515 7509 7513 5.0
7508 7513 7514 5.0
7508 7514 7507 5.0
7507 7514 7510 5.0
7504 7507 7510 5.0
7509 7510 7514 5.0
7504 7510 7516 5.0
7517 7510 7511 5.0
7497 7498 7483 5.0
7484 7502 7483 5.0
7497 7489 7493 5.0
7497 7493 7488 5.0
7502 7491 7483 5.0
7497 7483 7491 5.0
7498 7485 7483 5.0
7518 7484 7485 5.0
7517 7519 7516 5.0
7520 7521 7519 5.0
7499 7523 7522 5.0
7519 7523 7524 5.0
7499 7500 7523 5.0
7523 7519 7522 5.0
7515 7525 7509 5.0
7526 7528 7527 5.0
7509 7528 7511 5.0
7520 7511 7526 5.0
7522 7519 7521 5.0
7517 7520 7519 5.0
7511 7520 7517 5.0
7521 7520 7526 5.0
7528 7526 7511 5.0
7500 7496 7524 5.0
7492 7524 7496 5.0
7500 7524 7523 5.0
7492 7519 7524 5.0
7527 7528 7525 5.0
7492 7516 7519 5.0
7493 7516 7492 5.0
7517 7516 7510 5.0
7493 7504 7516 5.0
7503 7506 7529 5.0
7503 7529 7491 5.0
7490 7491 7529 5.0
7528 7509 7525 5.0
7530 7525 7515 5.0
7490 7529 7495 5.0
7506 7495 7529 5.0
7531 7495 7532 5.0
7494 7533 7508 5.0
7534 7536 7535 5.0
7533 7537 7508 5.0
7533 7538 7537 5.0
7535 7540 7539 5.0
7513 7508 7537 5.0
7533 7494 7541 5.0
7495 7541 7494 5.0
7533 7541 7542 5.0
7543 7530 7515 5.0
7536 7534 7542 5.0
7544 7545 7536 5.0
7534 7546 7538 5.0
7547 7540 7548 5.0
7549 7538 7550 5.0
7535 7539 7551 5.0
7552 7551 7539 5.0
7537 7538 7549 5.0
7546 7534 7553 5.0
7535 7553 7534 5.0
7546 7553 7551 5.0
7535 7551 7553 5.0
7552 7555 7554 5.0
7552 7554 7551 5.0
7551 7554 7556 5.0
7546 7551 7556 5.0
7556 7554 7557 5.0
7542 7541 7531 5.0
7532 7544 7531 5.0
7542 7534 7558 5.0
7538 7558 7534 5.0
7542 7558 7533 5.0
7538 7533 7558 5.0
7544 7536 7531 5.0
7542 7531 7536 5.0
7541 7495 7531 5.0
7505 7532 7495 5.0
7559 7560 7549 5.0
7543 7562 7561 5.0
7543 7515 7562 5.0
7563 7557 7564 5.0
7549 7560 7562 5.0
7537 7549 7565 5.0
7557 7559 7550 5.0
7560 7559 7566 5.0
7515 7513 7567 5.0
7537 7567 7513 5.0
7515 7567 7562 5.0
7568 7564 7557 5.0
7565 7549 7562 5.0
7561 7562 7560 5.0
7537 7565 7567 5.0
7562 7567 7565 5.0
7545 7548 7569 5.0
7545 7569 7536 5.0
7535 7536 7569 5.0
7570 7564 7568 5.0
7535 7569 7540 5.0
7548 7540 7569 5.0
7566 7559 7563 5.0
7546 7550 7538 5.0
7556 7550 7546 5.0
7549 7550 7559 5.0
7556 7557 7550 5.0
7555 7568 7554 5.0
7559 7557 7563 5.0
7557 7554 7568 5.0
7571 7540 7572 5.0
7539 7573 7552 5.0
7574 7576 7575 5.0
7573 7578 7577 5.0
7573 7577 7552 5.0
7575 7580 7579 5.0
7555 7552 7577 5.0
7573 7582 7581 5.0
7540 7582 7539 5.0
7573 7539 7582 5.0
7583 7570 7568 5.0
7576 7574 7581 5.0
7584 7585 7576 5.0
7574 7586 7578 5.0
7587 7580 7588 5.0
7589 7578 7590 5.0
7575 7579 7591 5.0
7592 7591 7579 5.0
7577 7578 7589 5.0
7593 7595 7594 5.0
7586 7574 7596 5.0
7575 7596 7574 5.0
7586 7596 7591 5.0
7575 7591 7596 5.0
7597 7593 7598 5.0
7599 7593 7597 5.0
7592 7597 7598 5.0
7592 7598 7591 5.0
7591 7598 7594 5.0
7586 7591 7594 5.0
7593 7594 7598 5.0
7581 7582 7571 5.0
7572 7584 7571 5.0
7581 7574 7600 5.0
7578 7600 7574 5.0
7581 7600 7573 5.0
7578 7573 7600 5.0
7584 7576 7571 5.0
7581 7571 7576 5.0
7582 7540 7571 5.0
7547 7572 7540 5.0
7601 7602 7589 5.0
7583 7604 7603 5.0
7583 7568 7604 5.0
7593 7599 7605 5.0
7589 7602 7604 5.0
7577 7589 7606 5.0
7601 7595 7607 5.0
7595 7601 7589 5.0
7602 7601 7608 5.0
7568 7555 7609 5.0
7577 7609 7555 5.0
7568 7609 7604 5.0
7605 7607 7593 5.0
7606 7589 7604 5.0
7603 7604 7602 5.0
7577 7606 7609 5.0
7604 7609 7606 5.0
7585 7588 7610 5.0
7585 7610 7576 5.0
7575 7576 7610 5.0
7595 7593 7607 5.0
7611 7605 7599 5.0
7575 7610 7580 5.0
7588 7580 7610 5.0
7608 7601 7607 5.0
7586 7590 7578 5.0
7594 7590 7586 5.0
7589 7590 7595 5.0
7594 7595 7590 5.0
7612 7580 7613 5.0
7579 7614 7592 5.0
7615 7617 7616 5.0
7614 7619 7618 5.0
7614 7618 7592 5.0
7616 7485 7486 5.0
7597 7592 7618 5.0
7614 7579 7620 5.0
7580 7620 7579 5.0
7614 7620 7621 5.0
7622 7611 7599 5.0
7617 7615 7621 5.0
7623 7624 7617 5.0
7615 7625 7619 5.0
7518 7485 7626 5.0
7616 7486 7627 5.0
7487 7627 7486 5.0
7628 7630 7629 5.0
7625 7615 7631 5.0
7616 7631 7615 5.0
7625 7631 7627 5.0
7616 7627 7631 5.0
7496 7628 7632 5.0
7500 7628 7496 5.0
7487 7496 7632 5.0
7487 7632 7627 5.0
7627 7632 7629 5.0
7625 7627 7629 5.0
7628 7629 7632 5.0
7625 7629 7633 5.0
7634 7629 7630 5.0
7621 7620 7612 5.0
7613 7623 7612 5.0
7621 7615 7619 5.0
7621 7619 7614 5.0
7623 7617 7612 5.0
7621 7612 7617 5.0
7620 7580 7612 5.0
7587 7613 7580 5.0
7634 7635 7633 5.0
7636 7637 7635 5.0
7622 7639 7638 5.0
7635 7639 7640 5.0
7622 7599 7639 5.0
7639 7635 7638 5.0
7500 7641 7628 5.0
7642 7644 7643 5.0
7628 7644 7630 5.0
7636 7630 7642 5.0
7634 7636 7635 5.0
7638 7635 7637 5.0
7630 7636 7634 5.0
7637 7636 7642 5.0
7644 7642 7630 5.0
7599 7597 7640 5.0
7618 7640 7597 5.0
7599 7640 7639 5.0
7618 7635 7640 5.0
7643 7644 7641 5.0
7618 7633 7635 5.0
7619 7633 7618 5.0
7634 7633 7629 5.0
7619 7625 7633 5.0
7624 7626 7645 5.0
7624 7645 7617 5.0
7616 7617 7645 5.0
7644 7628 7641 5.0
7501 7641 7500 5.0
7616 7645 7485 5.0
7626 7485 7645 5.0
7499 7646 7501 5.0
7499 7647 7646 5.0
7648 7650 7649 5.0
7651 7653 7652 5.0
7654 7647 7655 5.0
7651 7657 7656 5.0
7650 7658 7649 5.0
7647 7654 7659 5.0
7660 7662 7661 5.0
7649 7658 7663 5.0
7664 7663 7658 5.0
7665 7655 7521 5.0
7650 7666 7658 5.0
7659 7658 7666 5.0
7658 7659 7654 5.0
7667 7665 7668 5.0
7526 7665 7521 5.0
7667 7662 7669 5.0
7667 7670 7662 5.0
7671 7668 7665 5.0
7667 7668 7670 5.0
7657 7651 7652 5.0
7653 7651 7672 5.0
7673 7652 7653 5.0
7522 7521 7655 5.0
7667 7655 7665 5.0
7654 7655 7669 5.0
7667 7669 7655 5.0
7656 7675 7674 5.0
7676 7675 7677 5.0
7677 7675 7656 5.0
7661 7662 7678 5.0
7679 7680 7670 5.0
7663 7664 7681 5.0
7654 7664 7658 5.0
7671 7682 7668 5.0
7660 7681 7683 5.0
7666 7646 7659 5.0
7647 7659 7646 5.0
7677 7656 7657 5.0
7684 7653 7672 5.0
7647 7522 7655 5.0
7647 7499 7522 5.0
7662 7670 7678 5.0
7671 7685 7682 5.0
7525 7530 7686 5.0
7684 7672 7687 5.0
7682 7675 7688 5.0
7687 7686 7530 5.0
7672 7686 7687 5.0
7672 7685 7686 5.0
7651 7656 7674 5.0
7682 7674 7675 5.0
7651 7674 7672 5.0
7672 7674 7685 5.0
7682 7685 7674 5.0
7676 7688 7675 5.0
7689 7688 7676 5.0
7682 7688 7668 5.0
7668 7688 7679 5.0
7689 7679 7688 5.0
7689 7680 7679 5.0
7668 7679 7670 5.0
7678 7670 7680 5.0
7660 7683 7662 5.0
7654 7683 7664 5.0
7664 7683 7681 5.0
7671 7665 7690 5.0
7527 7691 7690 5.0
7525 7691 7527 5.0
7685 7691 7686 5.0
7525 7686 7691 5.0
7662 7683 7669 5.0
7654 7669 7683 5.0
7526 7690 7665 5.0
7527 7690 7526 5.0
7671 7690 7685 5.0
7685 7690 7691 5.0
7543 7687 7530 5.0
7543 7692 7687 5.0
7673 7653 7693 5.0
7694 7692 7695 5.0
7653 7696 7693 5.0
7694 7696 7692 5.0
7697 7699 7698 5.0
7693 7696 7700 5.0
7701 7700 7696 5.0
7560 7702 7561 5.0
7703 7695 7560 5.0
7653 7684 7696 5.0
7704 7696 7684 5.0
7692 7696 7704 5.0
7566 7703 7560 5.0
7705 7563 7706 5.0
7707 7699 7708 5.0
7707 7709 7699 5.0
7710 7712 7711 5.0
7713 7715 7714 5.0
7702 7560 7695 5.0
7707 7695 7703 5.0
7694 7695 7708 5.0
7707 7708 7695 5.0
7716 7712 7717 5.0
7698 7699 7718 5.0
7719 7718 7720 5.0
7700 7701 7721 5.0
7694 7701 7696 5.0
7697 7721 7722 5.0
7684 7687 7704 5.0
7692 7704 7687 5.0
7723 7712 7710 5.0
7724 7713 7716 5.0
7692 7702 7695 5.0
7561 7702 7543 5.0
7692 7543 7702 5.0
7699 7709 7718 5.0
7564 7570 7706 5.0
7725 7727 7726 5.0
7709 7727 7720 5.0
7728 7720 7729 5.0
7709 7720 7718 5.0
7728 7719 7720 5.0
7712 7730 7717 5.0
7712 7723 7730 5.0
7717 7705 7706 5.0
7564 7706 7563 5.0
7724 7717 7731 5.0
7731 7706 7570 5.0
7726 7727 7732 5.0
7709 7732 7727 5.0
7733 7726 7703 5.0
7697 7722 7699 5.0
7694 7722 7701 5.0
7701 7722 7721 5.0
7705 7726 7733 5.0
7705 7733 7563 5.0
7566 7563 7733 5.0
7566 7733 7703 5.0
7732 7703 7726 5.0
7717 7734 7705 5.0
7725 7734 7730 5.0
7717 7730 7734 5.0
7699 7722 7708 5.0
7694 7708 7722 5.0
7709 7707 7735 5.0
7703 7735 7707 5.0
7709 7735 7732 5.0
7703 7732 7735 5.0
7723 7737 7736 5.0
7725 7736 7729 5.0
7723 7736 7730 5.0
7725 7730 7736 5.0
7737 7729 7736 5.0
7728 7729 7737 5.0
7725 7729 7727 5.0
7727 7729 7720 5.0
7711 7712 7714 5.0
7716 7714 7712 5.0
7711 7714 7715 5.0
7716 7713 7714 5.0
7705 7734 7726 5.0
